certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
2427,국민건강보험공단 인재개발원 대표,국민건강보험공단 인재개발원,http://www.kwacc.or.kr/CertificationSite/WA/2427/Detail?page=8,https://hrd.nhis.or.kr,VALID,2026-03-21,2027-03-20,8,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2442,한국예술종합학교 입학정보,한국예술종합학교,http://www.kwacc.or.kr/CertificationSite/WA/2442/Detail?page=8,https://www.karts.ac.kr/main/appl.do,VALID,2026-03-17,2027-03-16,8,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2441,한국예술종합학교 대표,한국예술종합학교,http://www.kwacc.or.kr/CertificationSite/WA/2441/Detail?page=8,https://www.karts.ac.kr/index_karts.jsp,VALID,2026-03-17,2027-03-16,8,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2409,도로기상정보시스템,기상청,http://www.kwacc.or.kr/CertificationSite/WA/2409/Detail?page=8,https://rwis.kma.go.kr,VALID,2026-03-16,2027-03-15,8,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2466,화학물질안전원 대표,화학물질안전원,http://www.kwacc.or.kr/CertificationSite/WA/2466/Detail?page=8,https://nics.mcee.go.kr/main.do,VALID,2026-03-15,2027-03-14,8,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2437,예스이십사 전자도서관,예스이십사,http://www.kwacc.or.kr/CertificationSite/WA/2437/Detail?page=8,https://ebook.yes24library.com,VALID,2026-03-15,2027-03-14,8,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2413,한양사이버대학교 SSO,한양사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2413/Detail?page=8,https://sso.hycu.ac.kr,VALID,2026-03-15,2027-03-14,8,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2412,한양사이버대학교 포털,한양사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2412/Detail?page=9,https://road.hycu.ac.kr,VALID,2026-03-15,2027-03-14,9,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2435,한전KPS 대표,한전케이피에스 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/2435/Detail?page=9,https://www.kps.co.kr,VALID,2026-03-13,2027-03-12,9,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2426,김포시청소년재단,재단법인 김포시청소년재단,http://www.kwacc.or.kr/CertificationSite/WA/2426/Detail?page=9,https://www.fgy.or.kr,VALID,2026-03-13,2027-03-12,9,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2410,여수시도시관리공단,여수시도시관리공단,http://www.kwacc.or.kr/CertificationSite/WA/2410/Detail?page=9,https://www.yumcorp.or.kr/www,VALID,2026-03-10,2027-03-09,9,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2421,K-오션MOOC,한국해양재단,http://www.kwacc.or.kr/CertificationSite/WA/2421/Detail?page=9,https://www.koceanmooc.or.kr,VALID,2026-03-08,2027-03-07,9,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2406,한국전력공사 공급자통합포털,한국전력공사,http://www.kwacc.or.kr/CertificationSite/WA/2406/Detail?page=9,https://ksp.kepco.co.kr,VALID,2026-03-06,2027-03-05,9,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2405,완주군청,완주군청,http://www.kwacc.or.kr/CertificationSite/WA/2405/Detail?page=9,https://www.wanju.go.kr/index.9is,VALID,2026-03-06,2027-03-05,9,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2422,의료정보보호센터,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/2422/Detail?page=9,https://www.hisc.or.kr,VALID,2026-03-03,2027-03-02,9,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2403,함께학교,한국교육방송공사,http://www.kwacc.or.kr/CertificationSite/WA/2403/Detail?page=9,https://free.togetherschool.go.kr,VALID,2026-03-03,2027-03-02,9,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2434,주택도시보증공사 사회임대주택,주택도시보증공사,http://www.kwacc.or.kr/CertificationSite/WA/2434/Detail?page=9,https://khug.or.kr/index.jsp?mainType=support,VALID,2026-03-02,2027-03-01,9,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=9,8b923535f37cff233fc3fe731c2fb7239969bb7488a2a3ee31b19e936213ee5d,2026-08-26T03:24:45.661513+00:00,1,1
2433,주택도시보증공사 정보공개,주택도시보증공사,http://www.kwacc.or.kr/CertificationSite/WA/2433/Detail?page=10,https://khug.or.kr/index.jsp?mainType=openapi,VALID,2026-03-02,2027-03-01,10,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2432,주택도시보증공사,주택도시보증공사,http://www.kwacc.or.kr/CertificationSite/WA/2432/Detail?page=10,https://khug.or.kr/index_hug_in.jsp,VALID,2026-03-02,2027-03-01,10,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2408,김해시복지재단,김해시복지재단,http://www.kwacc.or.kr/CertificationSite/WA/2408/Detail?page=10,https://www.ghwf.or.kr,VALID,2026-03-02,2027-03-01,10,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2401,서울도시공간포털,서울시청,http://www.kwacc.or.kr/CertificationSite/WA/2401/Detail?page=10,https://urban.seoul.go.kr,VALID,2026-02-26,2027-02-25,10,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2414,사회보장위원회,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/2414/Detail?page=10,https://www.ssc.go.kr,VALID,2026-02-24,2027-02-23,10,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2400,노인일자리 여기,한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/2400/Detail?page=10,https://www.seniorro.or.kr,VALID,2026-02-23,2027-02-22,10,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2399,국가트라우마센터,국립정신건강센터,http://www.kwacc.or.kr/CertificationSite/WA/2399/Detail?page=10,https://nct.go.kr,VALID,2026-02-21,2027-02-20,10,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2397,보조금통합포털,기획재정부,http://www.kwacc.or.kr/CertificationSite/WA/2397/Detail?page=10,https://bojo.go.kr,VALID,2026-02-19,2027-02-18,10,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2402,법제처 대표,법제처,http://www.kwacc.or.kr/CertificationSite/WA/2402/Detail?page=10,https://moleg.go.kr,VALID,2026-02-18,2027-02-17,10,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2407,금융규제·법령해석포털,금융위원회,http://www.kwacc.or.kr/CertificationSite/WA/2407/Detail?page=10,https://better.fsc.go.kr,VALID,2026-02-16,2027-02-15,10,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=10,9b86d404a4995493f366f664189e878a4b4ec6a1d47a9cdcdd53f95c8c80f382,2026-08-26T03:24:46.451286+00:00,1,1
2431,토지이음,국토교통부,http://www.kwacc.or.kr/CertificationSite/WA/2431/Detail?page=11,https://eum.go.kr,VALID,2026-02-15,2027-02-14,11,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2415,국가사이버안보센터,국가사이버안보센터,http://www.kwacc.or.kr/CertificationSite/WA/2415/Detail?page=11,https://www.ncsc.go.kr,VALID,2026-02-14,2027-02-13,11,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2390,무주군청,무주군청,http://www.kwacc.or.kr/CertificationSite/WA/2390/Detail?page=11,https://www.muju.go.kr/index.9is,VALID,2026-02-14,2027-02-13,11,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2398,국립부곡병원,국립부곡병원,http://www.kwacc.or.kr/CertificationSite/WA/2398/Detail?page=11,http://www.bgnmh.go.kr,VALID,2026-02-11,2027-02-10,11,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2396,공공용주파수 수요관리 시스템,한국방송통신전파진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2396/Detail?page=11,https://spectrummap.kr/public,VALID,2026-02-10,2027-02-09,11,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2392,인천항보안공사 대표,인천항보안공사,http://www.kwacc.or.kr/CertificationSite/WA/2392/Detail?page=11,https://port.co.kr,VALID,2026-02-09,2027-02-08,11,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2394,서민금융진흥원 디지털센터,서민금융진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2394/Detail?page=11,https://www.kinfa.or.kr/cyber,VALID,2026-02-06,2027-02-05,11,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2393,서민금융진흥원,서민금융진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2393/Detail?page=11,https://www.kinfa.or.kr,VALID,2026-02-06,2027-02-05,11,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2416,성북구도시관리공단,성북구도시관리공단,http://www.kwacc.or.kr/CertificationSite/WA/2416/Detail?page=11,https://www.gongdan.go.kr,VALID,2026-02-03,2027-02-02,11,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2391,국립민속박물관,국립민속박물관,http://www.kwacc.or.kr/CertificationSite/WA/2391/Detail?page=11,https://www.nfm.go.kr,VALID,2026-02-03,2027-02-02,11,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=11,de592ce942003066bb8b83b788b91dbe2f25aa5511cd789c9774b04d9acf04e6,2026-08-26T03:24:47.247245+00:00,1,1
2404,국기원,국기원,http://www.kwacc.or.kr/CertificationSite/WA/2404/Detail?page=12,https://www.kukkiwon.or.kr,VALID,2026-01-30,2027-01-29,12,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2385,서울기록원,서울기록원,http://www.kwacc.or.kr/CertificationSite/WA/2385/Detail?page=12,https://archives.seoul.go.kr,VALID,2026-01-30,2027-01-29,12,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2504,문화영향평가,한국문화관광연구원,http://www.kwacc.or.kr/CertificationSite/WA/2504/Detail?page=12,https://cupact.mcst.go.kr,VALID,2026-01-27,2027-01-26,12,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2383,안양시 통합주차포털,안양도시공사,http://www.kwacc.or.kr/CertificationSite/WA/2383/Detail?page=12,https://parking.auc.or.kr,VALID,2026-01-26,2027-01-25,12,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2381,아리수사이버고객센터,서울아리수본부,http://www.kwacc.or.kr/CertificationSite/WA/2381/Detail?page=12,https://i121.seoul.go.kr/cs/cyber/front/main/NR_index.do,VALID,2026-01-24,2027-01-23,12,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2382,재생에너지 기상정보 플랫폼,기상청,http://www.kwacc.or.kr/CertificationSite/WA/2382/Detail?page=12,https://energy.kma.go.kr,VALID,2026-01-23,2027-01-22,12,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2376,하티오더(모바일웹),하티랩스,http://www.kwacc.or.kr/CertificationSite/WA/2376/Detail?page=12,https://heartyorder.com,VALID,2026-01-19,2027-01-18,12,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2375,용인문화재단 상상의숲,용인문화재단,http://www.kwacc.or.kr/CertificationSite/WA/2375/Detail?page=12,https://www.yicf.or.kr/lib,VALID,2026-01-19,2027-01-18,12,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2384,한국문화관광연구원,한국문화관광연구원,http://www.kwacc.or.kr/CertificationSite/WA/2384/Detail?page=12,https://www.kcti.re.kr,VALID,2026-01-15,2027-01-14,12,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2371,저작권e배움터,한국저작권위원회,http://www.kwacc.or.kr/CertificationSite/WA/2371/Detail?page=12,https://edu-copyright.or.kr,VALID,2026-01-14,2027-01-13,12,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=12,de1c4b53c1c8df9ca3f53676a7660bea147de3f4c462651d78fff48abf8a4d29,2026-08-26T03:24:48.954192+00:00,1,1
2370,사회서비스 전자바우처,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/2370/Detail?page=13,https://www.socialservice.or.kr:444,VALID,2026-01-14,2027-01-13,13,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2369,서울시립교향악단,서울시립교향악단,http://www.kwacc.or.kr/CertificationSite/WA/2369/Detail?page=13,https://www.seoulphil.or.kr,VALID,2026-01-14,2027-01-13,13,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2372,국립농업과학원 대표,국립농업과학원,http://www.kwacc.or.kr/CertificationSite/WA/2372/Detail?page=13,https://www.naas.go.kr,VALID,2026-01-13,2027-01-12,13,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2389,한양사이버대학원,한양사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2389/Detail?page=13,https://gs.hycu.ac.kr,VALID,2026-01-09,2027-01-08,13,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2388,한양사이버대학원,한양사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2388/Detail?page=13,https://gs.hycu.ac.kr,VALID,2026-01-09,2027-01-08,13,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2387,한양사이버대학교,한양사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2387/Detail?page=13,https://www.hycu.ac.kr,VALID,2026-01-09,2027-01-08,13,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2367,농업인안전365,국립농업과학원,http://www.kwacc.or.kr/CertificationSite/WA/2367/Detail?page=13,https://farmer.rda.go.kr,VALID,2026-01-09,2027-01-08,13,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2374,국제사이버대학교,국제사이버대학교,http://www.kwacc.or.kr/CertificationSite/WA/2374/Detail?page=13,https://www.gjcu.ac.kr,VALID,2025-12-31,2026-12-30,13,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2361,국립재활원 중앙장애인보건의료센터,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/2361/Detail?page=13,http://www.nrc.go.kr/chmcpd/main.do,VALID,2025-12-31,2026-12-30,13,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2360,국립재활원 교육지원,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/2360/Detail?page=13,http://www.nrc.go.kr/education/main.do,VALID,2025-12-31,2026-12-30,13,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=13,e21e1d367ce2b640f542e56d04825a8843c40e40406922b60a7b1d60290b1cbe,2026-08-26T03:24:49.735438+00:00,1,1
2359,국립재활원 장애인 건강 및 재활 정보포털,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/2359/Detail?page=14,http://www.nrc.go.kr/portal/main.do,VALID,2025-12-31,2026-12-30,14,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=14,2b503d0ec0cda9d5888124b9516d09dddbff346e581c33b75b48ecf5f8298bee,2026-08-26T03:24:50.522957+00:00,1,1
2358,인천온마을,인천광역시,http://www.kwacc.or.kr/CertificationSite/WA/2358/Detail?page=14,https://onmaeul.incheon.go.kr,VALID,2025-12-31,2026-12-30,14,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=14,2b503d0ec0cda9d5888124b9516d09dddbff346e581c33b75b48ecf5f8298bee,2026-08-26T03:24:50.522957+00:00,1,1
2355,국립재활원 재활연구소,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/2355/Detail?page=14,http://www.nrc.go.kr/research/main.do,VALID,2025-12-31,2026-12-30,14,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=14,2b503d0ec0cda9d5888124b9516d09dddbff346e581c33b75b48ecf5f8298bee,2026-08-26T03:24:50.522957+00:00,1,1
2354,국립재활원 재활병원,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/2354/Detail?page=14,http://www.nrc.go.kr/hospital/main.do,VALID,2025-12-31,2026-12-30,14,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=14,2b503d0ec0cda9d5888124b9516d09dddbff346e581c33b75b48ecf5f8298bee,2026-08-26T03:24:50.522957+00:00,1,1
